Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,53.5596809387207,64.01000213623047,64.83999633789062,63.900001525878906,64.58999633789062,1532200
2018-01-03 00:00:00+00:00,53.45927047729492,63.88999938964844,64.1500015258789,63.61000061035156,63.959999084472656,1650100
2018-01-04 00:00:00+00:00,52.38824462890625,62.61000061035156,63.959999084472656,62.61000061035156,63.79999923706055,2128500
2018-01-05 00:00:00+00:00,52.34642028808594,62.560001373291016,63.02000045776367,62.47999954223633,62.91999816894531,2825800
2018-01-08 00:00:00+00:00,52.95722961425781,63.290000915527344,63.31999969482422,62.31999969482422,62.439998626708984,2333300
2018-01-09 00:00:00+00:00,52.42171859741211,62.650001525878906,63.970001220703125,62.529998779296875,63.4900016784668,2306100
2018-01-10 00:00:00+00:00,51.40925598144531,61.439998626708984,62.400001525878906,61.41999816894531,62.400001525878906,2791700
2018-01-11 00:00:00+00:00,51.584983825683594,61.650001525878906,61.93000030517578,61.11000061035156,61.630001068115234,2161600
2018-01-12 00:00:00+00:00,51.7523193359375,61.849998474121094,62.060001373291016,61.369998931884766,61.709999084472656,2441900
2018-01-16 00:00:00+00:00,51.9949836730957,62.13999938964844,63.2400016784668,62.0,62.2400016784668,2432500
2018-01-17 00:00:00+00:00,52.59742736816406,62.86000061035156,62.9900016784668,62.060001373291016,62.43000030517578,2394200
2018-01-18 00:00:00+00:00,51.40088653564453,61.43000030517578,62.7599983215332,61.400001525878906,62.7599983215332,3680700
2018-01-19 00:00:00+00:00,51.693748474121094,61.779998779296875,61.779998779296875,61.09000015258789,61.52000045776367,3790300
2018-01-22 00:00:00+00:00,52.806617736816406,63.11000061035156,63.15999984741211,61.779998779296875,61.900001525878906,3172200
2018-01-23 00:00:00+00:00,54.362953186035156,64.97000122070312,64.9800033569336,63.130001068115234,63.38999938964844,3554300
2018-01-24 00:00:00+00:00,53.95294952392578,64.4800033569336,64.98999786376953,64.1500015258789,64.95999908447266,3171700
2018-01-25 00:00:00+00:00,53.73539352416992,64.22000122070312,64.76000213623047,63.7599983215332,64.76000213623047,1625200
2018-01-26 00:00:00+00:00,53.87763977050781,64.38999938964844,64.5,63.83000183105469,64.3499984741211,1611900
2018-01-29 00:00:00+00:00,53.0409049987793,63.38999938964844,64.25,63.34000015258789,64.25,1462600
2018-01-30 00:00:00+00:00,52.63090133666992,62.900001525878906,63.40999984741211,62.41999816894531,63.18000030517578,2621700
2018-01-31 00:00:00+00:00,54.4800910949707,65.11000061035156,65.16999816894531,62.939998626708984,63.060001373291016,3976900
2018-02-01 00:00:00+00:00,53.3170166015625,63.720001220703125,65.19000244140625,63.58000183105469,65.01000213623047,3474200
2018-02-02 00:00:00+00:00,53.4090690612793,63.83000183105469,64.19999694824219,62.900001525878906,63.2599983215332,2646800
2018-02-05 00:00:00+00:00,51.2168083190918,61.209999084472656,64.22000122070312,61.09000015258789,63.5099983215332,3496700
2018-02-06 00:00:00+00:00,50.82353973388672,60.7400016784668,61.209999084472656,59.16999816894531,60.150001525878906,4659500
2018-02-07 00:00:00+00:00,50.237831115722656,60.040000915527344,61.90999984741211,59.970001220703125,60.54999923706055,4137500
2018-02-08 00:00:00+00:00,48.8070068359375,58.33000183105469,61.04999923706055,58.29999923706055,60.06999969482422,4594200
2018-02-09 00:00:00+00:00,50.47211456298828,60.31999969482422,60.880001068115234,58.279998779296875,58.70000076293945,3365000
2018-02-12 00:00:00+00:00,50.32986831665039,60.150001525878906,60.790000915527344,58.439998626708984,60.630001068115234,3650500
2018-02-13 00:00:00+00:00,51.17497253417969,61.15999984741211,61.43000030517578,59.84000015258789,60.04999923706055,2438900
2018-02-14 00:00:00+00:00,50.65619659423828,60.540000915527344,60.790000915527344,59.88999938964844,60.790000915527344,2679500
2018-02-15 00:00:00+00:00,51.38416290283203,61.40999984741211,61.439998626708984,60.34000015258789,60.7599983215332,3054200
2018-02-16 00:00:00+00:00,51.86110305786133,61.97999954223633,62.47999954223633,61.41999816894531,61.459999084472656,2867800
2018-02-20 00:00:00+00:00,51.233551025390625,61.22999954223633,62.5,61.150001525878906,61.720001220703125,3633300
2018-02-21 00:00:00+00:00,50.129051208496094,59.90999984741211,61.5099983215332,59.86000061035156,61.150001525878906,2689900
2018-02-22 00:00:00+00:00,50.154144287109375,59.939998626708984,60.58000183105469,59.7400016784668,60.16999816894531,3353200
2018-02-23 00:00:00+00:00,51.2586555480957,61.2599983215332,61.4900016784668,60.15999984741211,60.34000015258789,3275300
2018-02-26 00:00:00+00:00,51.30049133300781,61.310001373291016,61.560001373291016,60.900001525878906,61.529998779296875,2467700
2018-02-27 00:00:00+00:00,50.505577087402344,60.36000061035156,61.5099983215332,59.83000183105469,61.5,2471300
2018-02-28 00:00:00+00:00,50.77334213256836,60.68000030517578,61.43000030517578,60.58000183105469,60.72999954223633,4644000
2018-03-01 00:00:00+00:00,50.80680847167969,60.720001220703125,61.369998931884766,60.22999954223633,60.5099983215332,2161200
2018-03-02 00:00:00+00:00,50.38843536376953,60.220001220703125,60.630001068115234,59.25,60.54999923706055,2436600
2018-03-05 00:00:00+00:00,51.11640167236328,61.09000015258789,61.459999084472656,59.7400016784668,59.77000045776367,1704700
2018-03-06 00:00:00+00:00,51.54313659667969,61.599998474121094,61.70000076293945,60.68000030517578,61.02000045776367,1920200
2018-03-07 00:00:00+00:00,51.810890197753906,61.91999816894531,61.939998626708984,61.099998474121094,61.599998474121094,2284800
2018-03-08 00:00:00+00:00,52.19580078125,62.380001068115234,62.45000076293945,61.72999954223633,62.11000061035156,1433900
2018-03-09 00:00:00+00:00,53.29191970825195,63.689998626708984,63.70000076293945,62.0,62.58000183105469,2445500
2018-03-12 00:00:00+00:00,53.18315124511719,63.560001373291016,63.869998931884766,63.150001525878906,63.540000915527344,3159400
2018-03-13 00:00:00+00:00,53.024173736572266,63.369998931884766,64.0199966430664,63.04999923706055,63.86000061035156,1917400
2018-03-14 00:00:00+00:00,53.302406311035156,63.220001220703125,63.400001525878906,62.849998474121094,63.04999923706055,1719800
2018-03-15 00:00:00+00:00,53.487884521484375,63.439998626708984,63.650001525878906,63.08000183105469,63.349998474121094,1842700
2018-03-16 00:00:00+00:00,53.816707611083984,63.83000183105469,63.97999954223633,63.029998779296875,63.4900016784668,2825400
2018-03-19 00:00:00+00:00,53.403564453125,63.34000015258789,63.83000183105469,62.939998626708984,63.83000183105469,1436900
2018-03-20 00:00:00+00:00,53.605926513671875,63.58000183105469,63.939998626708984,63.130001068115234,63.4900016784668,1578000
2018-03-21 00:00:00+00:00,52.80495071411133,62.630001068115234,63.7400016784668,62.220001220703125,63.470001220703125,1652600
2018-03-22 00:00:00+00:00,52.02927780151367,61.709999084472656,63.119998931884766,61.59000015258789,62.369998931884766,1989200
2018-03-23 00:00:00+00:00,50.68028259277344,60.11000061035156,61.779998779296875,59.90999984741211,61.7599983215332,2407400
2018-03-26 00:00:00+00:00,51.62458038330078,61.22999954223633,61.40999984741211,60.34000015258789,60.900001525878906,1819900
2018-03-27 00:00:00+00:00,52.307518005371094,62.040000915527344,63.06999969482422,61.400001525878906,61.84000015258789,2950300
2018-03-28 00:00:00+00:00,52.720645904541016,62.529998779296875,62.95000076293945,62.310001373291016,62.380001068115234,2137900
2018-03-29 00:00:00+00:00,53.108482360839844,62.9900016784668,63.36000061035156,62.63999938964844,62.86000061035156,2455500
2018-04-02 00:00:00+00:00,51.767906188964844,61.400001525878906,63.18000030517578,60.81999969482422,63.16999816894531,2424200
2018-04-03 00:00:00+00:00,52.046146392822266,61.72999954223633,62.0,60.959999084472656,61.40999984741211,2205600
2018-04-04 00:00:00+00:00,52.4002571105957,62.150001525878906,62.2400016784668,60.970001220703125,61.25,2592900
2018-04-05 00:00:00+00:00,52.07143783569336,61.7599983215332,62.36000061035156,61.27000045776367,62.279998779296875,1865700
2018-04-06 00:00:00+00:00,51.63301086425781,61.2400016784668,62.529998779296875,61.0099983215332,61.88999938964844,1921500
2018-04-09 00:00:00+00:00,51.70045471191406,61.31999969482422,62.25,61.29999923706055,61.470001220703125,2350300
2018-04-10 00:00:00+00:00,51.9365348815918,61.599998474121094,62.09000015258789,61.45000076293945,61.68000030517578,2048900
2018-04-11 00:00:00+00:00,51.95339584350586,61.619998931884766,62.20000076293945,61.31999969482422,61.369998931884766,1716000
2018-04-12 00:00:00+00:00,51.97026824951172,61.63999938964844,62.869998931884766,61.470001220703125,62.790000915527344,1842100
2018-04-13 00:00:00+00:00,52.49300003051758,62.2599983215332,62.310001373291016,61.459999084472656,61.849998474121094,1899900
2018-04-16 00:00:00+00:00,52.7796630859375,62.599998474121094,62.869998931884766,61.83000183105469,62.29999923706055,2392400
2018-04-17 00:00:00+00:00,55.05610656738281,65.30000305175781,65.75,63.349998474121094,63.43000030517578,3776200
2018-04-18 00:00:00+00:00,55.359622955322266,65.66000366210938,66.1500015258789,65.2699966430664,65.62000274658203,2820000
2018-04-19 00:00:00+00:00,54.9970817565918,65.2300033569336,65.79000091552734,64.87999725341797,65.66000366210938,2104500
2018-04-20 00:00:00+00:00,54.79473114013672,64.98999786376953,65.44999694824219,64.7699966430664,65.22000122070312,2391300
2018-04-23 00:00:00+00:00,54.70198440551758,64.87999725341797,65.36000061035156,64.51000213623047,65.08000183105469,1533000
2018-04-24 00:00:00+00:00,54.9886474609375,65.22000122070312,65.87999725341797,64.73999786376953,65.16999816894531,2272700
2018-04-25 00:00:00+00:00,54.4996452331543,64.63999938964844,65.04000091552734,64.20999908447266,64.94000244140625,1943400
2018-04-26 00:00:00+00:00,55.536678314208984,65.87000274658203,66.33999633789062,64.88999938964844,65.22000122070312,1349500
2018-04-27 00:00:00+00:00,56.13531494140625,66.58000183105469,67.0,65.72000122070312,65.76000213623047,1687500
2018-04-30 00:00:00+00:00,54.72728729248047,64.91000366210938,65.79000091552734,63.900001525878906,64.11000061035156,9085700
2018-05-01 00:00:00+00:00,54.8621826171875,65.06999969482422,65.44999694824219,64.91000366210938,65.13999938964844,4037700
2018-05-02 00:00:00+00:00,54.59237289428711,64.75,65.33000183105469,64.41000366210938,64.88999938964844,3940200
2018-05-03 00:00:00+00:00,54.63453674316406,64.80000305175781,65.05999755859375,64.38999938964844,64.55000305175781,2319100
2018-05-04 00:00:00+00:00,55.013938903808594,65.25,65.55999755859375,64.58999633789062,64.63999938964844,2514700
2018-05-07 00:00:00+00:00,55.21629333496094,65.48999786376953,65.6500015258789,65.20999908447266,65.5199966430664,3248200
2018-05-08 00:00:00+00:00,54.96336364746094,65.19000244140625,65.75,65.08999633789062,65.47000122070312,2979200
2018-05-09 00:00:00+00:00,54.9886474609375,65.22000122070312,65.41000366210938,64.9000015258789,65.19000244140625,2875800
2018-05-10 00:00:00+00:00,55.300601959228516,65.58999633789062,65.66999816894531,65.30000305175781,65.41000366210938,2893600
2018-05-11 00:00:00+00:00,55.081398010253906,65.33000183105469,65.7300033569336,65.23999786376953,65.69999694824219,2249800
