Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,12.496085166931152,18.799999237060547,18.84000015258789,18.190000534057617,18.31999969482422,16189100
2018-01-03 00:00:00+00:00,12.602429389953613,18.959999084472656,19.0,18.700000762939453,18.8700008392334,13893600
2018-01-04 00:00:00+00:00,12.635663032531738,19.010000228881836,19.100000381469727,18.860000610351562,18.989999771118164,12718900
2018-01-05 00:00:00+00:00,12.595787048339844,18.950000762939453,19.079999923706055,18.75,19.06999969482422,11225300
2018-01-08 00:00:00+00:00,12.53596019744873,18.860000610351562,18.979999542236328,18.799999237060547,18.899999618530273,12309100
2018-01-09 00:00:00+00:00,12.589137077331543,18.940000534057617,19.0,18.81999969482422,18.850000381469727,10734400
2018-01-10 00:00:00+00:00,12.549257278442383,18.8799991607666,19.059999465942383,18.8799991607666,19.0,12593900
2018-01-11 00:00:00+00:00,12.76196002960205,19.200000762939453,19.219999313354492,18.75,18.799999237060547,17387600
2018-01-12 00:00:00+00:00,12.974654197692871,19.520000457763672,19.65999984741211,19.15999984741211,19.239999771118164,16117000
2018-01-16 00:00:00+00:00,12.88824462890625,19.389999389648438,19.829999923706055,19.3799991607666,19.670000076293945,20322000
2018-01-17 00:00:00+00:00,13.007887840270996,19.56999969482422,19.639999389648438,19.31999969482422,19.520000457763672,19501400
2018-01-18 00:00:00+00:00,12.635663032531738,19.010000228881836,19.520000457763672,18.770000457763672,19.5,37007800
2018-01-19 00:00:00+00:00,12.635663032531738,19.010000228881836,19.200000762939453,18.889999389648438,19.040000915527344,18004600
2018-01-22 00:00:00+00:00,13.047767639160156,19.6299991607666,19.639999389648438,19.010000228881836,19.049999237060547,15649300
2018-01-23 00:00:00+00:00,12.928126335144043,19.450000762939453,19.709999084472656,19.399999618530273,19.65999984741211,19891300
2018-01-24 00:00:00+00:00,12.722076416015625,19.139999389648438,19.559999465942383,19.1299991607666,19.520000457763672,17061900
2018-01-25 00:00:00+00:00,12.50937557220459,18.81999969482422,19.31999969482422,18.790000915527344,19.200000762939453,16503200
2018-01-26 00:00:00+00:00,12.476143836975098,18.770000457763672,18.989999771118164,18.690000534057617,18.979999542236328,17126900
2018-01-29 00:00:00+00:00,12.436257362365723,18.709999084472656,18.829999923706055,18.56999969482422,18.770000457763672,17204700
2018-01-30 00:00:00+00:00,12.198708534240723,18.229999542236328,18.540000915527344,18.219999313354492,18.5,18488200
2018-01-31 00:00:00+00:00,12.031421661376953,17.979999542236328,18.3799991607666,17.950000762939453,18.270000457763672,18709600
2018-02-01 00:00:00+00:00,12.084953308105469,18.059999465942383,18.079999923706055,17.809999465942383,18.020000457763672,13857900
2018-02-02 00:00:00+00:00,11.710225105285645,17.5,17.93000030517578,17.459999084472656,17.899999618530273,18493500
2018-02-05 00:00:00+00:00,11.248504638671875,16.809999465942383,17.479999542236328,16.56999969482422,17.280000686645508,23411900
2018-02-06 00:00:00+00:00,11.59646987915039,17.329999923706055,17.3799991607666,16.559999465942383,16.600000381469727,28022000
2018-02-07 00:00:00+00:00,11.569704055786133,17.290000915527344,17.540000915527344,17.229999542236328,17.299999237060547,19359700
2018-02-08 00:00:00+00:00,11.241817474365234,16.799999237060547,17.559999465942383,16.799999237060547,17.329999923706055,16484100
2018-02-09 00:00:00+00:00,11.536245346069336,17.239999771118164,17.389999389648438,16.6200008392334,16.959999084472656,30841800
2018-02-12 00:00:00+00:00,11.576393127441406,17.299999237060547,17.440000534057617,17.049999237060547,17.350000381469727,17074200
2018-02-13 00:00:00+00:00,11.636618614196777,17.389999389648438,17.450000762939453,17.139999389648438,17.200000762939453,9058300
2018-02-14 00:00:00+00:00,11.676767349243164,17.450000762939453,17.579999923706055,17.149999618530273,17.209999084472656,10854100
2018-02-15 00:00:00+00:00,11.583086967468262,17.309999465942383,17.649999618530273,17.149999618530273,17.579999923706055,14914000
2018-02-16 00:00:00+00:00,11.415796279907227,17.059999465942383,17.34000015258789,16.959999084472656,17.260000228881836,15042500
2018-02-20 00:00:00+00:00,11.375649452209473,17.0,17.190000534057617,16.899999618530273,17.049999237060547,13406600
2018-02-21 00:00:00+00:00,11.208359718322754,16.75,17.059999465942383,16.75,16.969999313354492,13464500
2018-02-22 00:00:00+00:00,11.148133277893066,16.65999984741211,17.040000915527344,16.610000610351562,16.84000015258789,10561700
2018-02-23 00:00:00+00:00,11.382342338562012,17.010000228881836,17.030000686645508,16.639999389648438,16.700000762939453,9748900
2018-02-26 00:00:00+00:00,11.32211685180664,16.920000076293945,17.059999465942383,16.760000228881836,17.059999465942383,12715300
2018-02-27 00:00:00+00:00,11.134751319885254,16.639999389648438,16.950000762939453,16.639999389648438,16.93000030517578,11665300
2018-02-28 00:00:00+00:00,10.840325355529785,16.200000762939453,16.760000228881836,16.190000534057617,16.75,16956900
2018-03-01 00:00:00+00:00,10.847013473510742,16.209999084472656,16.290000915527344,15.960000038146973,16.18000030517578,15126400
2018-03-02 00:00:00+00:00,10.773407936096191,16.100000381469727,16.18000030517578,15.859999656677246,16.1200008392334,13356400
2018-03-05 00:00:00+00:00,10.847013473510742,16.209999084472656,16.280000686645508,15.949999809265137,16.030000686645508,13559700
2018-03-06 00:00:00+00:00,10.780102729797363,16.110000610351562,16.290000915527344,16.0,16.280000686645508,13083200
2018-03-07 00:00:00+00:00,10.739949226379395,16.049999237060547,16.15999984741211,15.970000267028809,16.020000457763672,9583400
2018-03-08 00:00:00+00:00,10.71318531036377,16.010000228881836,16.100000381469727,15.949999809265137,16.100000381469727,11030700
2018-03-09 00:00:00+00:00,10.927312850952148,16.329999923706055,16.329999923706055,16.100000381469727,16.1200008392334,8484700
2018-03-12 00:00:00+00:00,11.0745267868042,16.549999237060547,16.610000610351562,16.209999084472656,16.309999465942383,11294800
2018-03-13 00:00:00+00:00,11.041069030761719,16.5,16.610000610351562,16.399999618530273,16.610000610351562,9944700
2018-03-14 00:00:00+00:00,10.987539291381836,16.420000076293945,16.600000381469727,16.350000381469727,16.59000015258789,9659900
2018-03-15 00:00:00+00:00,10.913930892944336,16.309999465942383,16.510000228881836,15.069999694824219,16.450000762939453,72457200
2018-03-16 00:00:00+00:00,10.980847358703613,16.40999984741211,16.5,16.1200008392334,16.270000457763672,21259000
2018-03-19 00:00:00+00:00,10.706494331359863,16.0,16.399999618530273,15.869999885559082,16.399999618530273,20386500
2018-03-20 00:00:00+00:00,10.44552230834961,15.609999656677246,16.190000534057617,15.470000267028809,16.049999237060547,23064900
2018-03-21 00:00:00+00:00,10.64626693725586,15.90999984741211,16.0,15.6899995803833,15.90999984741211,21448400
2018-03-22 00:00:00+00:00,10.27823257446289,15.359999656677246,15.789999961853027,15.359999656677246,15.739999771118164,18754700
2018-03-23 00:00:00+00:00,10.044028282165527,15.010000228881836,15.470000267028809,14.989999771118164,15.399999618530273,20378000
2018-03-26 00:00:00+00:00,10.124327659606934,15.130000114440918,15.180000305175781,14.819999694824219,15.100000381469727,18038200
2018-03-27 00:00:00+00:00,10.09756088256836,15.09000015258789,15.40999984741211,14.920000076293945,15.1899995803833,20579500
2018-03-28 00:00:00+00:00,9.910197257995605,14.8100004196167,15.1899995803833,14.760000228881836,15.09000015258789,23041600
2018-03-29 00:00:00+00:00,10.077486038208008,15.0600004196167,15.119999885559082,14.789999961853027,14.84000015258789,16265800
2018-04-02 00:00:00+00:00,9.97042179107666,14.899999618530273,15.15999984741211,14.770000457763672,15.020000457763672,13307800
2018-04-03 00:00:00+00:00,10.044028282165527,15.010000228881836,15.020000457763672,14.6899995803833,14.960000038146973,17176400
2018-04-04 00:00:00+00:00,10.144403457641602,15.15999984741211,15.210000038146973,14.729999542236328,14.890000343322754,13408500
2018-04-05 00:00:00+00:00,10.37191390991211,15.5,15.630000114440918,15.170000076293945,15.239999771118164,11549900
2018-04-06 00:00:00+00:00,10.151093482971191,15.170000076293945,15.460000038146973,15.029999732971191,15.40999984741211,10589100
2018-04-09 00:00:00+00:00,10.104252815246582,15.100000381469727,15.40999984741211,14.979999542236328,15.270000457763672,15866200
2018-04-10 00:00:00+00:00,10.44552230834961,15.609999656677246,15.680000305175781,15.079999923706055,15.149999618530273,23847200
2018-04-11 00:00:00+00:00,10.271543502807617,15.350000381469727,15.65999984741211,15.289999961853027,15.489999771118164,15816000
2018-04-12 00:00:00+00:00,10.264849662780762,15.34000015258789,15.420000076293945,15.229999542236328,15.399999618530273,16922700
2018-04-13 00:00:00+00:00,10.258158683776855,15.329999923706055,15.430000305175781,15.25,15.399999618530273,11745200
2018-04-16 00:00:00+00:00,10.492362022399902,15.680000305175781,15.75,15.289999961853027,15.390000343322754,13595000
2018-04-17 00:00:00+00:00,10.719877243041992,16.020000457763672,16.049999237060547,15.75,15.779999732971191,14451100
2018-04-18 00:00:00+00:00,10.820250511169434,16.170000076293945,16.31999969482422,16.1200008392334,16.149999618530273,17786300
2018-04-19 00:00:00+00:00,11.067837715148926,16.540000915527344,16.979999542236328,16.43000030517578,16.799999237060547,21268500
2018-04-20 00:00:00+00:00,11.020997047424316,16.469999313354492,16.6200008392334,16.3700008392334,16.579999923706055,14922500
2018-04-23 00:00:00+00:00,11.000917434692383,16.440000534057617,16.479999542236328,16.260000228881836,16.399999618530273,10180600
2018-04-24 00:00:00+00:00,10.887165069580078,16.270000457763672,16.510000228881836,16.18000030517578,16.5,11046300
2018-04-25 00:00:00+00:00,10.880472183227539,16.260000228881836,16.290000915527344,15.970000267028809,16.200000762939453,11536600
2018-04-26 00:00:00+00:00,10.853705406188965,16.219999313354492,16.329999923706055,16.059999465942383,16.299999237060547,11383700
2018-04-27 00:00:00+00:00,10.806281089782715,15.949999809265137,16.1299991607666,15.829999923706055,15.970000267028809,9826500
2018-04-30 00:00:00+00:00,10.718202590942383,15.819999694824219,16.020000457763672,15.819999694824219,15.9399995803833,14201600
2018-05-01 00:00:00+00:00,10.853705406188965,16.020000457763672,16.020000457763672,15.770000457763672,15.789999961853027,10253500
2018-05-02 00:00:00+00:00,10.948556900024414,16.15999984741211,16.209999084472656,15.899999618530273,15.960000038146973,14992900
2018-05-03 00:00:00+00:00,10.718202590942383,15.819999694824219,16.219999313354492,15.6899995803833,16.170000076293945,17124700
2018-05-04 00:00:00+00:00,10.914684295654297,16.110000610351562,16.18000030517578,15.739999771118164,15.75,14511800
2018-05-07 00:00:00+00:00,10.982433319091797,16.209999084472656,16.479999542236328,16.18000030517578,16.190000534057617,13680000
2018-05-08 00:00:00+00:00,10.88758373260498,16.06999969482422,16.299999237060547,16.040000915527344,16.299999237060547,17513400
2018-05-09 00:00:00+00:00,11.145036697387695,16.450000762939453,16.520000457763672,16.18000030517578,16.209999084472656,17015500
2018-05-10 00:00:00+00:00,11.178911209106445,16.5,16.670000076293945,16.399999618530273,16.549999237060547,14148900
2018-05-11 00:00:00+00:00,11.185686111450195,16.510000228881836,16.649999618530273,16.459999084472656,16.56999969482422,15939600
2018-05-14 00:00:00+00:00,11.273762702941895,16.639999389648438,16.700000762939453,16.520000457763672,16.549999237060547,9110700
2018-05-15 00:00:00+00:00,11.138260841369629,16.440000534057617,16.670000076293945,16.40999984741211,16.649999618530273,12467500
2018-05-16 00:00:00+00:00,11.111160278320312,16.399999618530273,16.479999542236328,16.31999969482422,16.440000534057617,10032200
2018-05-17 00:00:00+00:00,11.043408393859863,16.299999237060547,16.510000228881836,16.239999771118164,16.450000762939453,14536000
2018-05-18 00:00:00+00:00,10.88758373260498,16.06999969482422,16.329999923706055,16.020000457763672,16.290000915527344,12329300
2018-05-21 00:00:00+00:00,10.826604843139648,15.979999542236328,16.15999984741211,15.949999809265137,16.110000610351562,13106200
2018-05-22 00:00:00+00:00,10.799505233764648,15.9399995803833,16.139999389648438,15.869999885559082,16.0,13340400
2018-05-23 00:00:00+00:00,10.968884468078613,16.190000534057617,16.209999084472656,15.800000190734863,15.850000381469727,14377100
2018-05-24 00:00:00+00:00,10.758856773376465,15.880000114440918,16.139999389648438,15.850000381469727,16.139999389648438,13410800
2018-05-25 00:00:00+00:00,10.765629768371582,15.890000343322754,15.899999618530273,15.579999923706055,15.75,17522000
2018-05-29 00:00:00+00:00,10.867259979248047,16.040000915527344,16.459999084472656,15.989999771118164,16.350000381469727,26449700
2018-05-30 00:00:00+00:00,11.219563484191895,16.559999465942383,16.649999618530273,16.100000381469727,16.110000610351562,17941000
2018-05-31 00:00:00+00:00,11.300863265991211,16.68000030517578,16.739999771118164,16.450000762939453,16.520000457763672,24678200
2018-06-01 00:00:00+00:00,11.44991683959961,16.899999618530273,16.979999542236328,16.65999984741211,16.729999542236328,16805200
2018-06-04 00:00:00+00:00,11.477017402648926,16.940000534057617,17.06999969482422,16.799999237060547,16.940000534057617,18695800
2018-06-05 00:00:00+00:00,11.40926456451416,16.84000015258789,17.110000610351562,16.829999923706055,16.860000610351562,23440100
2018-06-06 00:00:00+00:00,11.327963829040527,16.719999313354492,16.959999084472656,16.670000076293945,16.889999389648438,17558100
2018-06-07 00:00:00+00:00,11.558316230773926,17.059999465942383,17.100000381469727,16.75,16.770000457763672,11120200
2018-06-08 00:00:00+00:00,11.41604232788086,16.850000381469727,17.100000381469727,16.75,17.06999969482422,10346200
2018-06-11 00:00:00+00:00,11.619293212890625,17.149999618530273,17.209999084472656,16.770000457763672,16.829999923706055,14213500
2018-06-12 00:00:00+00:00,11.47024154663086,16.93000030517578,17.200000762939453,16.90999984741211,17.139999389648438,12117000
2018-06-13 00:00:00+00:00,11.341514587402344,16.739999771118164,16.93000030517578,16.65999984741211,16.90999984741211,9435800
2018-06-14 00:00:00+00:00,11.48379135131836,16.950000762939453,16.969999313354492,16.760000228881836,16.790000915527344,12080000
2018-06-15 00:00:00+00:00,11.36184024810791,16.770000457763672,16.959999084472656,16.709999084472656,16.8799991607666,15486300
2018-06-18 00:00:00+00:00,11.626065254211426,17.15999984741211,17.190000534057617,16.770000457763672,16.799999237060547,12863300
2018-06-19 00:00:00+00:00,11.754796028137207,17.350000381469727,17.43000030517578,17.0,17.020000457763672,15071600
2018-06-20 00:00:00+00:00,11.849647521972656,17.489999771118164,17.65999984741211,17.399999618530273,17.469999313354492,13132400
2018-06-21 00:00:00+00:00,11.626065254211426,17.15999984741211,17.450000762939453,17.110000610351562,17.40999984741211,10463300
2018-06-22 00:00:00+00:00,11.78189468383789,17.389999389648438,17.65999984741211,17.3700008392334,17.440000534057617,15632700
2018-06-25 00:00:00+00:00,11.632842063903809,17.170000076293945,17.43000030517578,17.100000381469727,17.399999618530273,12750500
2018-06-26 00:00:00+00:00,11.890297889709473,17.549999237060547,17.6200008392334,17.270000457763672,17.420000076293945,12651000
2018-06-27 00:00:00+00:00,11.951271057128906,17.639999389648438,17.860000610351562,17.600000381469727,17.600000381469727,13172200
2018-06-28 00:00:00+00:00,11.842870712280273,17.479999542236328,17.770000457763672,17.40999984741211,17.649999618530273,11868300
2018-06-29 00:00:00+00:00,11.971596717834473,17.670000076293945,17.760000228881836,17.459999084472656,17.549999237060547,9772700
2018-07-02 00:00:00+00:00,11.808995246887207,17.43000030517578,17.600000381469727,17.31999969482422,17.600000381469727,7982300
2018-07-03 00:00:00+00:00,11.985146522521973,17.690000534057617,17.75,17.559999465942383,17.59000015258789,5716700
2018-07-05 00:00:00+00:00,11.910622596740723,17.579999923706055,17.81999969482422,17.579999923706055,17.760000228881836,7754400
2018-07-06 00:00:00+00:00,12.147747993469238,17.93000030517578,17.979999542236328,17.600000381469727,17.600000381469727,9307600
2018-07-09 00:00:00+00:00,12.262928009033203,18.100000381469727,18.149999618530273,17.93000030517578,17.989999771118164,8862900
2018-07-10 00:00:00+00:00,12.34422779083252,18.219999313354492,18.25,18.079999923706055,18.149999618530273,8600300
2018-07-11 00:00:00+00:00,12.100326538085938,17.860000610351562,18.25,17.75,18.049999237060547,10205700
2018-07-12 00:00:00+00:00,12.21550178527832,18.030000686645508,18.040000915527344,17.770000457763672,17.90999984741211,7365600
2018-07-13 00:00:00+00:00,12.134202003479004,17.90999984741211,18.149999618530273,17.8700008392334,17.989999771118164,8442000
2018-07-16 00:00:00+00:00,12.059672355651855,17.799999237060547,18.0,17.729999542236328,17.920000076293945,10771600
2018-07-17 00:00:00+00:00,11.985146522521973,17.690000534057617,17.780000686645508,17.559999465942383,17.709999084472656,12253200
2018-07-18 00:00:00+00:00,12.046127319335938,17.780000686645508,17.8799991607666,17.520000457763672,17.600000381469727,7864700
2018-07-19 00:00:00+00:00,12.18840217590332,17.989999771118164,18.450000762939453,17.899999618530273,17.989999771118164,19240100
2018-07-20 00:00:00+00:00,11.985146522521973,17.690000534057617,18.06999969482422,17.68000030517578,17.969999313354492,11396000
2018-07-23 00:00:00+00:00,11.991926193237305,17.700000762939453,17.84000015258789,17.59000015258789,17.770000457763672,8773200
2018-07-24 00:00:00+00:00,11.958045959472656,17.649999618530273,17.81999969482422,17.579999923706055,17.739999771118164,17547700
2018-07-25 00:00:00+00:00,12.127422332763672,17.899999618530273,17.940000534057617,17.40999984741211,17.520000457763672,14261000
2018-07-26 00:00:00+00:00,12.21550178527832,18.030000686645508,18.15999984741211,17.8799991607666,17.920000076293945,10606800
2018-07-27 00:00:00+00:00,12.127422332763672,17.899999618530273,18.139999389648438,17.719999313354492,18.030000686645508,12034800
2018-07-30 00:00:00+00:00,12.161685943603516,17.75,17.959999084472656,17.690000534057617,17.829999923706055,11211800
2018-07-31 00:00:00+00:00,12.182241439819336,17.780000686645508,17.899999618530273,17.600000381469727,17.770000457763672,19026700
2018-08-01 00:00:00+00:00,12.010944366455078,17.530000686645508,17.729999542236328,17.40999984741211,17.700000762939453,9874200
2018-08-02 00:00:00+00:00,12.113722801208496,17.68000030517578,17.770000457763672,17.350000381469727,17.450000762939453,17189600
