Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,25.49164390563965,29.899999618530273,29.899999618530273,29.610000610351562,29.75,57121600
2018-01-03 00:00:00+00:00,25.40637969970703,29.799999237060547,29.940000534057617,29.690000534057617,29.899999618530273,57865700
2018-01-04 00:00:00+00:00,25.73888397216797,30.190000534057617,30.440000534057617,29.8799991607666,29.969999313354492,76512500
2018-01-05 00:00:00+00:00,25.858247756958008,30.329999923706055,30.420000076293945,30.049999237060547,30.3700008392334,56445200
2018-01-08 00:00:00+00:00,25.67921257019043,30.1200008392334,30.270000457763672,30.049999237060547,30.229999542236328,42914800
2018-01-09 00:00:00+00:00,25.80708885192871,30.270000457763672,30.540000915527344,30.1299991607666,30.200000762939453,69479100
2018-01-10 00:00:00+00:00,26.045808792114258,30.549999237060547,30.729999542236328,30.309999465942383,30.3700008392334,63532800
2018-01-11 00:00:00+00:00,26.139591217041016,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,59318300
2018-01-12 00:00:00+00:00,26.59145164489746,31.190000534057617,31.200000762939453,30.770000457763672,30.8799991607666,66371600
2018-01-16 00:00:00+00:00,26.634078979492188,31.239999771118164,31.790000915527344,31.030000686645508,31.739999771118164,104467900
2018-01-17 00:00:00+00:00,26.582923889160156,31.18000030517578,31.290000915527344,30.34000015258789,31.0,124382900
2018-01-18 00:00:00+00:00,26.838693618774414,31.479999542236328,31.709999084472656,31.209999084472656,31.329999923706055,76463800
2018-01-19 00:00:00+00:00,27.043306350708008,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,66491000
2018-01-22 00:00:00+00:00,27.230871200561523,31.940000534057617,31.940000534057617,31.579999923706055,31.670000076293945,53848800
2018-01-23 00:00:00+00:00,27.213821411132812,31.920000076293945,32.130001068115234,31.790000915527344,31.860000610351562,56531400
2018-01-24 00:00:00+00:00,27.3587589263916,32.09000015258789,32.209999084472656,31.81999969482422,32.0099983215332,81585000
2018-01-25 00:00:00+00:00,27.3587589263916,32.09000015258789,32.25,31.93000030517578,32.2400016784668,62265800
2018-01-26 00:00:00+00:00,27.452539443969727,32.20000076293945,32.20000076293945,31.950000762939453,32.11000061035156,52699900
2018-01-29 00:00:00+00:00,27.52074432373047,32.279998779296875,32.45000076293945,32.18000030517578,32.25,59126500
2018-01-30 00:00:00+00:00,27.17972183227539,31.8799991607666,32.20000076293945,31.850000381469727,31.950000762939453,60555800
2018-01-31 00:00:00+00:00,27.282026290893555,32.0,32.290000915527344,31.950000762939453,32.04999923706055,65734100
2018-02-01 00:00:00+00:00,27.70830535888672,32.5,32.5,31.959999084472656,32.0,62367400
2018-02-02 00:00:00+00:00,27.239397048950195,31.950000762939453,32.66999816894531,31.860000610351562,32.439998626708984,96971900
2018-02-05 00:00:00+00:00,25.798572540283203,30.260000228881836,31.979999542236328,29.149999618530273,31.1200008392334,155908300
2018-02-06 00:00:00+00:00,26.599973678588867,31.200000762939453,31.290000915527344,29.299999237060547,29.40999984741211,165878400
2018-02-07 00:00:00+00:00,26.642606735229492,31.25,31.739999771118164,30.860000610351562,31.1200008392334,101180500
2018-02-08 00:00:00+00:00,25.355228424072266,29.739999771118164,31.3799991607666,29.729999542236328,31.309999465942383,128981300
2018-02-09 00:00:00+00:00,25.858247756958008,30.329999923706055,30.610000610351562,29.1299991607666,30.170000076293945,143071100
2018-02-12 00:00:00+00:00,26.531766891479492,31.1200008392334,31.440000534057617,30.540000915527344,30.6200008392334,95055100
2018-02-13 00:00:00+00:00,26.582923889160156,31.18000030517578,31.399999618530273,30.760000228881836,31.040000915527344,76727300
2018-02-14 00:00:00+00:00,27.282026290893555,32.0,32.029998779296875,31.059999465942383,31.170000076293945,97251500
2018-02-15 00:00:00+00:00,27.46106719970703,32.209999084472656,32.470001220703125,31.8700008392334,32.38999938964844,68117400
2018-02-16 00:00:00+00:00,27.256450653076172,31.969999313354492,32.2599983215332,31.920000076293945,32.0,62137800
2018-02-20 00:00:00+00:00,27.222347259521484,31.93000030517578,32.15999984741211,31.75,31.959999084472656,58573900
2018-02-21 00:00:00+00:00,27.17119026184082,31.8700008392334,32.369998931884766,31.770000457763672,31.799999237060547,72210300
2018-02-22 00:00:00+00:00,27.017736434936523,31.690000534057617,32.13999938964844,31.59000015258789,31.989999771118164,64749700
2018-02-23 00:00:00+00:00,27.30760383605957,32.029998779296875,32.060001373291016,31.760000228881836,31.799999237060547,53626300
2018-02-26 00:00:00+00:00,27.640106201171875,32.41999816894531,32.439998626708984,32.04999923706055,32.16999816894531,61796300
2018-02-27 00:00:00+00:00,27.563373565673828,32.33000183105469,32.849998474121094,32.31999969482422,32.31999969482422,69235500
2018-02-28 00:00:00+00:00,27.367277145385742,32.099998474121094,32.77000045776367,32.09000015258789,32.4900016784668,72044000
2018-03-01 00:00:00+00:00,26.939403533935547,31.479999542236328,32.349998474121094,31.360000610351562,32.06999969482422,90547100
2018-03-02 00:00:00+00:00,27.067760467529297,31.6299991607666,31.690000534057617,30.6299991607666,31.1200008392334,82739100
2018-03-05 00:00:00+00:00,27.495649337768555,32.130001068115234,32.349998474121094,31.170000076293945,31.350000381469727,70543100
2018-03-06 00:00:00+00:00,27.478538513183594,32.11000061035156,32.31999969482422,31.950000762939453,32.29999923706055,50832600
2018-03-07 00:00:00+00:00,27.538434982299805,32.18000030517578,32.22999954223633,31.579999923706055,31.700000762939453,52763900
2018-03-08 00:00:00+00:00,27.555553436279297,32.20000076293945,32.27000045776367,31.809999465942383,32.189998626708984,53139800
2018-03-09 00:00:00+00:00,28.00054931640625,32.720001220703125,32.72999954223633,32.400001525878906,32.470001220703125,73905800
2018-03-12 00:00:00+00:00,28.103239059448242,32.84000015258789,33.04999923706055,32.63999938964844,32.689998626708984,60322800
2018-03-13 00:00:00+00:00,27.692474365234375,32.36000061035156,32.9900016784668,32.29999923706055,32.970001220703125,63347500
2018-03-14 00:00:00+00:00,27.504199981689453,32.13999938964844,32.54999923706055,31.93000030517578,32.54999923706055,58011400
2018-03-15 00:00:00+00:00,27.469970703125,32.099998474121094,32.34000015258789,31.93000030517578,32.290000915527344,41964200
2018-03-16 00:00:00+00:00,27.52987289428711,32.16999816894531,32.56999969482422,32.08000183105469,32.11000061035156,83447600
2018-03-19 00:00:00+00:00,27.367280960083008,31.979999542236328,32.220001220703125,31.68000030517578,32.130001068115234,57363200
2018-03-20 00:00:00+00:00,27.367280960083008,31.979999542236328,32.20000076293945,31.8799991607666,32.060001373291016,44784500
2018-03-21 00:00:00+00:00,27.27315330505371,31.8700008392334,32.45000076293945,31.68000030517578,32.0,64546300
2018-03-22 00:00:00+00:00,26.143545150756836,30.549999237060547,31.489999771118164,30.420000076293945,31.440000534057617,110271900
2018-03-23 00:00:00+00:00,24.962587356567383,29.170000076293945,30.709999084472656,29.049999237060547,30.690000534057617,115740200
2018-03-26 00:00:00+00:00,26.049407958984375,30.440000534057617,30.559999465942383,29.649999618530273,29.889999389648438,83297000
2018-03-27 00:00:00+00:00,25.26210594177246,29.520000457763672,30.670000076293945,29.209999084472656,30.649999618530273,85821800
2018-03-28 00:00:00+00:00,25.150856018066406,29.389999389648438,29.959999084472656,29.010000228881836,29.790000915527344,79396100
2018-03-29 00:00:00+00:00,25.664316177368164,29.989999771118164,30.139999389648438,29.309999465942383,29.56999969482422,65678300
2018-04-02 00:00:00+00:00,25.0823974609375,29.309999465942383,30.059999465942383,28.75,29.799999237060547,86644200
2018-04-03 00:00:00+00:00,25.322006225585938,29.59000015258789,29.649999618530273,29.100000381469727,29.540000915527344,69698700
2018-04-04 00:00:00+00:00,25.570180892944336,29.8799991607666,29.969999313354492,28.950000762939453,29.0,66640800
2018-04-05 00:00:00+00:00,25.946720123291016,30.31999969482422,30.549999237060547,30.1200008392334,30.18000030517578,55765500
2018-04-06 00:00:00+00:00,25.356239318847656,29.6299991607666,30.290000915527344,29.3700008392334,30.010000228881836,79687600
2018-04-09 00:00:00+00:00,25.561628341674805,29.8700008392334,30.6299991607666,29.760000228881836,29.81999969482422,65917500
2018-04-10 00:00:00+00:00,26.083635330200195,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,60540500
2018-04-11 00:00:00+00:00,25.587297439575195,29.899999618530273,30.239999771118164,29.889999389648438,30.149999618530273,62211500
2018-04-12 00:00:00+00:00,26.22911834716797,30.649999618530273,30.799999237060547,30.170000076293945,30.219999313354492,57989100
2018-04-13 00:00:00+00:00,25.5017147064209,29.799999237060547,31.170000076293945,29.559999465942383,31.1299991607666,99254500
2018-04-16 00:00:00+00:00,25.61297035217285,29.93000030517578,30.3700008392334,29.469999313354492,30.079999923706055,110588900
2018-04-17 00:00:00+00:00,25.707096099853516,30.040000915527344,30.3700008392334,29.8799991607666,30.170000076293945,83475900
2018-04-18 00:00:00+00:00,25.27066421508789,29.530000686645508,30.219999313354492,29.5,30.030000686645508,79743200
2018-04-19 00:00:00+00:00,25.826908111572266,30.18000030517578,30.239999771118164,29.540000915527344,29.549999237060547,80902600
2018-04-20 00:00:00+00:00,25.89537811279297,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,65554600
2018-04-23 00:00:00+00:00,25.946720123291016,30.31999969482422,30.399999618530273,30.1200008392334,30.270000457763672,50686300
2018-04-24 00:00:00+00:00,25.835468292236328,30.190000534057617,30.860000610351562,30.0,30.459999084472656,81486800
2018-04-25 00:00:00+00:00,25.79268455505371,30.139999389648438,30.34000015258789,29.799999237060547,30.09000015258789,65893500
2018-04-26 00:00:00+00:00,25.732778549194336,30.06999969482422,30.280000686645508,29.989999771118164,30.040000915527344,45936700
2018-04-27 00:00:00+00:00,25.801239013671875,30.149999618530273,30.209999084472656,29.969999313354492,29.989999771118164,47411200
2018-04-30 00:00:00+00:00,25.604412078857422,29.920000076293945,30.43000030517578,29.920000076293945,30.270000457763672,55153900
2018-05-01 00:00:00+00:00,25.630084991455078,29.950000762939453,29.959999084472656,29.6200008392334,29.920000076293945,52871700
2018-05-02 00:00:00+00:00,25.31344985961914,29.579999923706055,30.06999969482422,29.559999465942383,29.950000762939453,68234600
2018-05-03 00:00:00+00:00,24.988265991210938,29.200000762939453,29.520000457763672,28.43000030517578,29.510000228881836,110672700
2018-05-04 00:00:00+00:00,25.073837280273438,29.299999237060547,29.420000076293945,28.81999969482422,28.989999771118164,58281900
