Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,18.215560913085938,25.90999984741211,26.15999984741211,25.790000915527344,26.079999923706055,3661700
2018-01-03 00:00:00+00:00,18.208528518676758,25.899999618530273,26.1200008392334,25.790000915527344,25.979999542236328,2804300
2018-01-04 00:00:00+00:00,17.758590698242188,25.260000228881836,25.950000762939453,25.219999313354492,25.899999618530273,3702800
2018-01-05 00:00:00+00:00,17.582836151123047,25.010000228881836,25.229999542236328,24.75,25.209999084472656,4060800
2018-01-08 00:00:00+00:00,17.59689712524414,25.030000686645508,25.18000030517578,24.90999984741211,25.059999465942383,3631700
2018-01-09 00:00:00+00:00,17.224287033081055,24.5,25.06999969482422,24.479999542236328,25.040000915527344,4296800
2018-01-10 00:00:00+00:00,17.125865936279297,24.360000610351562,24.450000762939453,24.190000534057617,24.450000762939453,3465300
2018-01-11 00:00:00+00:00,16.99228858947754,24.170000076293945,24.610000610351562,24.100000381469727,24.420000076293945,5544000
2018-01-12 00:00:00+00:00,16.619680404663086,23.639999389648438,24.149999618530273,23.610000610351562,24.1200008392334,5103400
2018-01-16 00:00:00+00:00,16.675922393798828,23.719999313354492,24.079999923706055,23.700000762939453,23.75,3902400
2018-01-17 00:00:00+00:00,16.675922393798828,23.719999313354492,23.860000610351562,23.489999771118164,23.860000610351562,3860000
2018-01-18 00:00:00+00:00,16.401742935180664,23.329999923706055,23.65999984741211,23.309999465942383,23.610000610351562,4207200
2018-01-19 00:00:00+00:00,16.46501350402832,23.420000076293945,23.440000534057617,23.15999984741211,23.350000381469727,3573300
2018-01-22 00:00:00+00:00,16.6267147064209,23.649999618530273,23.729999542236328,23.360000610351562,23.389999389648438,3710300
2018-01-23 00:00:00+00:00,17.06962013244629,24.280000686645508,24.360000610351562,23.709999084472656,23.709999084472656,5175400
2018-01-24 00:00:00+00:00,17.020402908325195,24.209999084472656,24.350000381469727,24.110000610351562,24.25,4408000
