Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,63.6159553527832,75.13999938964844,76.0,74.83999633789062,75.43000030517578,4352500
2018-01-03 00:00:00+00:00,63.37043762207031,74.8499984741211,75.72000122070312,74.66000366210938,75.11000061035156,3310000
2018-01-04 00:00:00+00:00,63.77682113647461,75.33000183105469,75.95999908447266,74.9800033569336,75.05000305175781,2501700
2018-01-05 00:00:00+00:00,63.85300827026367,75.41999816894531,75.58000183105469,75.13999938964844,75.5,2852800
2018-01-08 00:00:00+00:00,63.946163177490234,75.52999877929688,75.62999725341797,75.0,75.16000366210938,1688600
2018-01-09 00:00:00+00:00,64.0392837524414,75.63999938964844,75.87000274658203,75.25,75.58000183105469,2518300
2018-01-10 00:00:00+00:00,63.345027923583984,74.81999969482422,75.4800033569336,74.48999786376953,75.19999694824219,3138300
2018-01-11 00:00:00+00:00,63.1164436340332,74.55000305175781,74.98999786376953,74.37999725341797,74.95999908447266,2007400
2018-01-12 00:00:00+00:00,63.175724029541016,74.62000274658203,74.83000183105469,74.20999908447266,74.76000213623047,2338200
2018-01-16 00:00:00+00:00,63.85300827026367,75.41999816894531,75.7300033569336,74.5999984741211,74.94000244140625,4580500
2018-01-17 00:00:00+00:00,64.91978454589844,76.68000030517578,77.12000274658203,75.66999816894531,75.81999969482422,3455200
2018-01-18 00:00:00+00:00,64.87744903564453,76.62999725341797,77.29000091552734,76.3499984741211,76.72000122070312,4040100
2018-01-19 00:00:00+00:00,65.61402130126953,77.5,77.91000366210938,76.80000305175781,76.95999908447266,4480600
2018-01-22 00:00:00+00:00,65.85228729248047,77.37999725341797,77.55000305175781,76.63999938964844,76.87000274658203,2824700
2018-01-23 00:00:00+00:00,65.44381713867188,76.9000015258789,77.16999816894531,76.37000274658203,77.0,3388900
2018-01-24 00:00:00+00:00,65.35869598388672,76.80000305175781,77.1500015258789,76.44999694824219,76.98999786376953,3767900
2018-01-25 00:00:00+00:00,65.792724609375,77.30999755859375,77.36000061035156,76.62000274658203,77.06999969482422,4236300
2018-01-26 00:00:00+00:00,62.60137176513672,73.55999755859375,74.29000091552734,72.44999694824219,73.83999633789062,13162400
2018-01-29 00:00:00+00:00,62.797119140625,73.79000091552734,74.4000015258789,72.83000183105469,73.41000366210938,8636800
2018-01-30 00:00:00+00:00,63.546024322509766,74.66999816894531,74.76000213623047,73.12000274658203,73.77999877929688,6027700
2018-01-31 00:00:00+00:00,63.180084228515625,74.23999786376953,74.7699966430664,73.13999938964844,74.7699966430664,5458900
2018-02-01 00:00:00+00:00,62.405677795410156,73.33000183105469,74.62999725341797,73.18000030517578,74.33000183105469,3900300
2018-02-02 00:00:00+00:00,61.63972473144531,72.43000030517578,73.1500015258789,72.29000091552734,72.98999786376953,5130500
2018-02-05 00:00:00+00:00,59.4100341796875,69.80999755859375,72.9800033569336,69.77999877929688,72.33999633789062,6278000
2018-02-06 00:00:00+00:00,59.920650482177734,70.41000366210938,71.04000091552734,68.19000244140625,69.0999984741211,6903800
2018-02-07 00:00:00+00:00,59.71640396118164,70.16999816894531,71.04000091552734,70.0199966430664,70.4000015258789,4413200
2018-02-08 00:00:00+00:00,58.678165435791016,68.94999694824219,70.29000091552734,68.94000244140625,70.16999816894531,4875200
2018-02-09 00:00:00+00:00,59.36750793457031,69.76000213623047,70.05999755859375,68.48999786376953,69.54000091552734,6097600
2018-02-12 00:00:00+00:00,59.73345184326172,70.19000244140625,70.87000274658203,69.73999786376953,70.01000213623047,3457600
2018-02-13 00:00:00+00:00,59.827056884765625,70.30000305175781,70.44999694824219,69.69000244140625,69.94999694824219,3528600
2018-02-14 00:00:00+00:00,59.24835968017578,69.62000274658203,70.02999877929688,69.0,69.77999877929688,3579200
