Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,8.63436508178711,10.880000114440918,10.920000076293945,10.779999732971191,10.869999885559082,4564500
2018-01-03 00:00:00+00:00,8.626428604125977,10.869999885559082,10.970000267028809,10.789999961853027,10.850000381469727,6181200
2018-01-04 00:00:00+00:00,8.594686508178711,10.829999923706055,10.970000267028809,10.829999923706055,10.84000015258789,5150000
2018-01-05 00:00:00+00:00,8.626428604125977,10.869999885559082,10.920000076293945,10.779999732971191,10.859999656677246,5388200
2018-01-08 00:00:00+00:00,8.626428604125977,10.869999885559082,10.930000305175781,10.829999923706055,10.899999618530273,6689100
2018-01-09 00:00:00+00:00,8.539131164550781,10.760000228881836,10.90999984741211,10.75,10.829999923706055,9311600
2018-01-10 00:00:00+00:00,8.555005073547363,10.779999732971191,10.800000190734863,10.640000343322754,10.729999542236328,5026200
2018-01-11 00:00:00+00:00,8.697854042053223,10.960000038146973,10.989999771118164,10.75,10.770000457763672,8242700
2018-01-12 00:00:00+00:00,8.761343955993652,11.039999961853027,11.140000343322754,10.899999618530273,10.970000267028809,8527400
2018-01-16 00:00:00+00:00,8.475643157958984,10.680000305175781,11.119999885559082,10.670000076293945,11.100000381469727,12412800
2018-01-17 00:00:00+00:00,8.507390022277832,10.720000267028809,10.850000381469727,10.699999809265137,10.770000457763672,7138300
2018-01-18 00:00:00+00:00,9.1502046585083,11.529999732971191,11.949999809265137,11.359999656677246,11.8100004196167,30169700
2018-01-19 00:00:00+00:00,9.324799537658691,11.75,11.75,11.489999771118164,11.59000015258789,15030300
2018-01-22 00:00:00+00:00,9.03116512298584,11.380000114440918,11.8100004196167,11.279999732971191,11.800000190734863,17730200
2018-01-23 00:00:00+00:00,9.062911033630371,11.420000076293945,11.569999694824219,11.279999732971191,11.300000190734863,10852600
2018-01-24 00:00:00+00:00,8.856572151184082,11.15999984741211,11.40999984741211,11.0600004196167,11.390000343322754,14293200
2018-01-25 00:00:00+00:00,9.118461608886719,11.489999771118164,11.5,11.140000343322754,11.149999618530273,11566600
2018-01-26 00:00:00+00:00,9.300990104675293,11.720000267028809,11.739999771118164,11.489999771118164,11.550000190734863,9121100
2018-01-29 00:00:00+00:00,9.372413635253906,11.8100004196167,11.920000076293945,11.609999656677246,11.680000305175781,12887400
2018-01-30 00:00:00+00:00,9.213693618774414,11.609999656677246,11.850000381469727,11.569999694824219,11.779999732971191,12587800
2018-01-31 00:00:00+00:00,9.277899742126465,11.5600004196167,11.640000343322754,11.510000228881836,11.550000190734863,24509200
2018-02-01 00:00:00+00:00,9.23776912689209,11.510000228881836,11.670000076293945,11.460000038146973,11.59000015258789,6781000
2018-02-02 00:00:00+00:00,8.924763679504395,11.119999885559082,11.489999771118164,11.109999656677246,11.350000381469727,10120000
2018-02-05 00:00:00+00:00,8.507416725158691,10.600000381469727,11.119999885559082,10.539999961853027,11.109999656677246,15763900
2018-02-06 00:00:00+00:00,8.491366386413574,10.579999923706055,10.640000343322754,10.149999618530273,10.399999618530273,11696000
2018-02-07 00:00:00+00:00,8.41110610961914,10.479999542236328,10.779999732971191,10.470000267028809,10.600000381469727,8786300
2018-02-08 00:00:00+00:00,8.074021339416504,10.0600004196167,10.449999809265137,10.050000190734863,10.4399995803833,13049500
2018-02-09 00:00:00+00:00,8.186383247375488,10.199999809265137,10.279999732971191,9.869999885559082,10.130000114440918,10305200
2018-02-12 00:00:00+00:00,8.24256420135498,10.270000457763672,10.34000015258789,10.029999732971191,10.229999542236328,9008800
2018-02-13 00:00:00+00:00,8.282695770263672,10.319999694824219,10.390000343322754,10.15999984741211,10.260000228881836,6312200
2018-02-14 00:00:00+00:00,8.24256420135498,10.270000457763672,10.329999923706055,10.140000343322754,10.229999542236328,5931500
2018-02-15 00:00:00+00:00,8.443211555480957,10.520000457763672,10.520000457763672,10.319999694824219,10.359999656677246,7138200
2018-02-16 00:00:00+00:00,8.387031555175781,10.449999809265137,10.609999656677246,10.430000305175781,10.4399995803833,5665600
2018-02-20 00:00:00+00:00,8.34689998626709,10.399999618530273,10.539999961853027,10.359999656677246,10.390000343322754,7467400
2018-02-21 00:00:00+00:00,8.210463523864746,10.229999542236328,10.569999694824219,10.229999542236328,10.4399995803833,5365600
2018-02-22 00:00:00+00:00,8.266641616821289,10.300000190734863,10.430000305175781,10.25,10.260000228881836,6706800
2018-02-23 00:00:00+00:00,8.419135093688965,10.489999771118164,10.520000457763672,10.329999923706055,10.359999656677246,4672300
2018-02-26 00:00:00+00:00,8.387031555175781,10.449999809265137,10.539999961853027,10.350000381469727,10.510000228881836,10759900
2018-02-27 00:00:00+00:00,9.005021095275879,11.220000267028809,11.25,10.569999694824219,10.75,22078300
2018-02-28 00:00:00+00:00,8.724115371704102,10.869999885559082,11.319999694824219,10.859999656677246,11.279999732971191,10198400
2018-03-01 00:00:00+00:00,8.79634952545166,10.960000038146973,11.270000457763672,10.890000343322754,10.920000076293945,9875400
2018-03-02 00:00:00+00:00,8.71609115600586,10.859999656677246,11.0,10.699999809265137,10.899999618530273,7723600
2018-03-05 00:00:00+00:00,8.812397956848145,10.979999542236328,10.989999771118164,10.800000190734863,10.899999618530273,12072500
2018-03-06 00:00:00+00:00,8.772272109985352,10.930000305175781,11.100000381469727,10.829999923706055,11.039999961853027,8263100
2018-03-07 00:00:00+00:00,8.667935371398926,10.800000190734863,10.920000076293945,10.710000038146973,10.869999885559082,7118300
2018-03-08 00:00:00+00:00,8.70003604888916,10.84000015258789,10.9399995803833,10.829999923706055,10.84000015258789,5443800
2018-03-09 00:00:00+00:00,8.708065032958984,10.850000381469727,10.859999656677246,10.649999618530273,10.859999656677246,5797300
2018-03-12 00:00:00+00:00,8.619779586791992,10.739999771118164,10.880000114440918,10.619999885559082,10.850000381469727,7481000
2018-03-13 00:00:00+00:00,8.563596725463867,10.670000076293945,10.829999923706055,10.619999885559082,10.789999961853027,5786400
2018-03-14 00:00:00+00:00,8.587676048278809,10.699999809265137,10.779999732971191,10.649999618530273,10.699999809265137,4334800
2018-03-15 00:00:00+00:00,8.579649925231934,10.6899995803833,10.770000457763672,10.489999771118164,10.6899995803833,9498900
2018-03-16 00:00:00+00:00,8.70003604888916,10.84000015258789,10.90999984741211,10.699999809265137,10.729999542236328,7325800
2018-03-19 00:00:00+00:00,8.643858909606934,10.770000457763672,10.899999618530273,10.699999809265137,10.880000114440918,5646600
2018-03-20 00:00:00+00:00,8.595702171325684,10.710000038146973,10.859999656677246,10.630000114440918,10.800000190734863,6359700
2018-03-21 00:00:00+00:00,8.667935371398926,10.800000190734863,10.949999809265137,10.670000076293945,10.720000267028809,5687900
2018-03-22 00:00:00+00:00,8.68398666381836,10.819999694824219,11.039999961853027,10.6899995803833,10.800000190734863,7888900
2018-03-23 00:00:00+00:00,8.603728294372559,10.720000267028809,11.020000457763672,10.680000305175781,10.90999984741211,6536200
2018-03-26 00:00:00+00:00,8.70003604888916,10.84000015258789,10.890000343322754,10.65999984741211,10.760000228881836,5769700
2018-03-27 00:00:00+00:00,8.788323402404785,10.949999809265137,11.109999656677246,10.819999694824219,10.84000015258789,6993600
2018-03-28 00:00:00+00:00,9.013047218322754,11.229999542236328,11.229999542236328,10.9399995803833,10.979999542236328,12332900
2018-03-29 00:00:00+00:00,9.125411033630371,11.369999885559082,11.430000305175781,11.149999618530273,11.239999771118164,8712900
2018-04-02 00:00:00+00:00,9.125411033630371,11.369999885559082,11.470000267028809,11.229999542236328,11.380000114440918,13767500
2018-04-03 00:00:00+00:00,9.229744911193848,11.5,11.520000457763672,11.1899995803833,11.350000381469727,8743000
2018-04-04 00:00:00+00:00,9.141461372375488,11.390000343322754,11.5600004196167,11.300000190734863,11.449999809265137,12904900
2018-04-05 00:00:00+00:00,9.229744911193848,11.5,11.569999694824219,11.3100004196167,11.40999984741211,6277400
2018-04-06 00:00:00+00:00,9.165539741516113,11.420000076293945,11.5600004196167,11.399999618530273,11.470000267028809,6935200
2018-04-09 00:00:00+00:00,9.141461372375488,11.390000343322754,11.520000457763672,11.329999923706055,11.420000076293945,6087300
2018-04-10 00:00:00+00:00,9.173564910888672,11.430000305175781,11.510000228881836,11.369999885559082,11.510000228881836,4313600
2018-04-11 00:00:00+00:00,9.165539741516113,11.420000076293945,11.5,11.380000114440918,11.380000114440918,3826300
2018-04-12 00:00:00+00:00,9.061203002929688,11.289999961853027,11.430000305175781,11.25,11.40999984741211,5565300
2018-04-13 00:00:00+00:00,9.101332664489746,11.34000015258789,11.420000076293945,11.3100004196167,11.329999923706055,2556300
2018-04-16 00:00:00+00:00,9.28592586517334,11.569999694824219,11.579999923706055,11.359999656677246,11.40999984741211,6429200
2018-04-17 00:00:00+00:00,9.422364234924316,11.739999771118164,11.829999923706055,11.460000038146973,11.569999694824219,6433700
2018-04-18 00:00:00+00:00,9.430394172668457,11.75,11.8100004196167,11.710000038146973,11.779999732971191,6396800
2018-04-19 00:00:00+00:00,9.430394172668457,11.75,11.770000457763672,11.640000343322754,11.720000267028809,4225800
2018-04-20 00:00:00+00:00,9.326055526733398,11.619999885559082,11.739999771118164,11.579999923706055,11.739999771118164,3287300
2018-04-23 00:00:00+00:00,9.518678665161133,11.859999656677246,11.920000076293945,11.630000114440918,11.670000076293945,8928900
2018-04-24 00:00:00+00:00,9.6310396194458,12.0,12.109999656677246,11.829999923706055,11.859999656677246,8287800
2018-04-25 00:00:00+00:00,9.655116081237793,12.029999732971191,12.050000190734863,11.899999618530273,11.949999809265137,5840600
2018-04-26 00:00:00+00:00,9.767478942871094,12.170000076293945,12.25,12.0,12.0600004196167,5236800
2018-04-27 00:00:00+00:00,9.879840850830078,12.3100004196167,12.449999809265137,12.140000343322754,12.15999984741211,6476600
2018-04-30 00:00:00+00:00,9.928508758544922,12.239999771118164,12.3100004196167,12.170000076293945,12.210000038146973,7833500
2018-05-01 00:00:00+00:00,9.904173851013184,12.210000038146973,12.260000228881836,12.100000381469727,12.25,5700300
2018-05-02 00:00:00+00:00,9.887951850891113,12.1899995803833,12.300000190734863,12.130000114440918,12.170000076293945,7816100
2018-05-03 00:00:00+00:00,9.977178573608398,12.300000190734863,12.319999694824219,12.050000190734863,12.1899995803833,5957600
2018-05-04 00:00:00+00:00,10.00151252746582,12.329999923706055,12.399999618530273,12.239999771118164,12.279999732971191,3365700
2018-05-07 00:00:00+00:00,10.03395938873291,12.369999885559082,12.380000114440918,12.1899995803833,12.319999694824219,13131900
2018-05-08 00:00:00+00:00,9.514822006225586,11.729999542236328,12.170000076293945,11.65999984741211,12.149999618530273,15873700
2018-05-09 00:00:00+00:00,9.790616035461426,12.069999694824219,12.09000015258789,11.770000457763672,11.869999885559082,8094400
2018-05-10 00:00:00+00:00,9.98529052734375,12.3100004196167,12.319999694824219,12.069999694824219,12.100000381469727,4207700
2018-05-11 00:00:00+00:00,9.969066619873047,12.289999961853027,12.380000114440918,12.239999771118164,12.34000015258789,3981600
2018-05-14 00:00:00+00:00,10.017735481262207,12.350000381469727,12.40999984741211,12.289999961853027,12.319999694824219,5406700
2018-05-15 00:00:00+00:00,9.977178573608398,12.300000190734863,12.34000015258789,12.220000267028809,12.300000190734863,6206100
2018-05-16 00:00:00+00:00,9.960956573486328,12.279999732971191,12.319999694824219,12.109999656677246,12.1899995803833,5025700
2018-05-17 00:00:00+00:00,9.77439022064209,12.050000190734863,12.319999694824219,12.010000228881836,12.279999732971191,8142800
2018-05-18 00:00:00+00:00,9.67705249786377,11.930000305175781,12.0600004196167,11.800000190734863,12.0600004196167,6871600
2018-05-21 00:00:00+00:00,9.782501220703125,12.0600004196167,12.130000114440918,11.9399995803833,11.989999771118164,5888400
2018-05-22 00:00:00+00:00,9.896063804626465,12.199999809265137,12.260000228881836,12.100000381469727,12.119999885559082,5304000
