Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,12.968536376953125,18.1200008392334,18.3700008392334,18.09000015258789,18.239999771118164,4118200
2018-01-03 00:00:00+00:00,12.882652282714844,18.0,18.190000534057617,17.860000610351562,18.100000381469727,6540900
2018-01-04 00:00:00+00:00,12.653626441955566,17.68000030517578,18.0,17.610000610351562,17.969999313354492,6021500
2018-01-05 00:00:00+00:00,12.667943954467773,17.700000762939453,17.790000915527344,17.56999969482422,17.739999771118164,2725800
2018-01-08 00:00:00+00:00,12.73951244354248,17.799999237060547,17.860000610351562,17.579999923706055,17.729999542236328,3832900
2018-01-09 00:00:00+00:00,12.3244047164917,17.219999313354492,17.799999237060547,17.190000534057617,17.739999771118164,5301200
2018-01-10 00:00:00+00:00,12.259988784790039,17.1299991607666,17.18000030517578,16.93000030517578,17.110000610351562,3072500
2018-01-11 00:00:00+00:00,12.174107551574707,17.010000228881836,17.25,16.979999542236328,17.200000762939453,2620700
2018-01-12 00:00:00+00:00,11.9951810836792,16.760000228881836,17.040000915527344,16.68000030517578,16.979999542236328,5447600
2018-01-16 00:00:00+00:00,11.844883918762207,16.549999237060547,16.969999313354492,16.549999237060547,16.850000381469727,3722300
2018-01-17 00:00:00+00:00,11.880668640136719,16.600000381469727,16.670000076293945,16.450000762939453,16.610000610351562,5919800
2018-01-18 00:00:00+00:00,11.78762435913086,16.469999313354492,16.56999969482422,16.40999984741211,16.56999969482422,3087800
2018-01-19 00:00:00+00:00,11.744686126708984,16.40999984741211,16.530000686645508,16.350000381469727,16.43000030517578,4736100
2018-01-22 00:00:00+00:00,11.866354942321777,16.579999923706055,16.6299991607666,16.399999618530273,16.399999618530273,6272300
2018-01-23 00:00:00+00:00,11.880668640136719,16.600000381469727,16.739999771118164,16.520000457763672,16.649999618530273,3249500
2018-01-24 00:00:00+00:00,11.68742847442627,16.329999923706055,16.670000076293945,16.260000228881836,16.559999465942383,5059600
2018-01-25 00:00:00+00:00,11.587233543395996,16.190000534057617,16.40999984741211,16.059999465942383,16.329999923706055,4042200
2018-01-26 00:00:00+00:00,11.444090843200684,15.989999771118164,16.280000686645508,15.850000381469727,16.229999542236328,12460100
2018-01-29 00:00:00+00:00,11.401147842407227,15.930000305175781,15.989999771118164,15.460000038146973,15.979999542236328,6969700
2018-01-30 00:00:00+00:00,11.164966583251953,15.600000381469727,15.989999771118164,15.569999694824219,15.899999618530273,5451000
2018-01-31 00:00:00+00:00,11.386834144592285,15.90999984741211,15.930000305175781,15.5600004196167,15.619999885559082,17769800
2018-02-01 00:00:00+00:00,10.99319839477539,15.359999656677246,15.949999809265137,15.279999732971191,15.899999618530273,6852500
2018-02-02 00:00:00+00:00,10.64250373840332,14.869999885559082,15.25,14.710000038146973,15.25,11164100
2018-02-05 00:00:00+00:00,10.492207527160645,14.65999984741211,15.3100004196167,14.619999885559082,14.770000457763672,8344500
2018-02-06 00:00:00+00:00,10.49936294555664,14.670000076293945,14.789999961853027,14.329999923706055,14.569999694824219,7778500
