Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,22.632801055908203,28.020000457763672,28.420000076293945,27.959999084472656,28.389999389648438,2553700
2018-01-03 00:00:00+00:00,22.584339141845703,27.959999084472656,28.25,27.790000915527344,27.899999618530273,3318100
2018-01-04 00:00:00+00:00,22.60857391357422,27.989999771118164,28.450000762939453,27.90999984741211,27.940000534057617,4774800
2018-01-05 00:00:00+00:00,22.511648178100586,27.8700008392334,28.260000228881836,27.739999771118164,28.030000686645508,4535100
2018-01-08 00:00:00+00:00,22.648958206176758,28.040000915527344,28.18000030517578,27.790000915527344,28.079999923706055,4733600
2018-01-09 00:00:00+00:00,22.422792434692383,27.760000228881836,28.18000030517578,27.65999984741211,28.06999969482422,2614700
2018-01-10 00:00:00+00:00,22.0189208984375,27.260000228881836,27.709999084472656,27.239999771118164,27.709999084472656,4141600
2018-01-11 00:00:00+00:00,22.156240463256836,27.43000030517578,27.6200008392334,27.219999313354492,27.329999923706055,3610000
2018-01-12 00:00:00+00:00,22.10777473449707,27.3700008392334,27.479999542236328,27.110000610351562,27.350000381469727,3957900
2018-01-16 00:00:00+00:00,22.22893524169922,27.520000457763672,27.6200008392334,27.200000762939453,27.459999084472656,4905900
2018-01-17 00:00:00+00:00,22.519723892211914,27.8799991607666,27.989999771118164,27.56999969482422,27.6200008392334,4922900
2018-01-18 00:00:00+00:00,22.479331970214844,27.829999923706055,28.0,27.56999969482422,27.920000076293945,4415100
2018-01-19 00:00:00+00:00,22.45510482788086,27.799999237060547,28.09000015258789,27.719999313354492,27.93000030517578,3563900
2018-01-22 00:00:00+00:00,22.4470272064209,27.790000915527344,28.09000015258789,27.739999771118164,27.959999084472656,2902200
2018-01-23 00:00:00+00:00,22.6812686920166,28.079999923706055,28.170000076293945,27.700000762939453,27.8799991607666,2774200
2018-01-24 00:00:00+00:00,22.7297306060791,28.139999389648438,28.18000030517578,27.8799991607666,28.030000686645508,4402500
2018-01-25 00:00:00+00:00,22.9235897064209,28.3799991607666,28.40999984741211,28.030000686645508,28.139999389648438,4441800
2018-01-26 00:00:00+00:00,22.98820686340332,28.459999084472656,28.489999771118164,28.170000076293945,28.440000534057617,3052600
2018-01-29 00:00:00+00:00,22.3985595703125,27.729999542236328,28.420000076293945,27.719999313354492,28.34000015258789,4638600
2018-01-30 00:00:00+00:00,22.471256256103516,27.81999969482422,27.989999771118164,27.65999984741211,27.790000915527344,4479500
2018-01-31 00:00:00+00:00,22.762041091918945,28.18000030517578,28.190000534057617,27.75,27.889999389648438,4541000
2018-02-01 00:00:00+00:00,22.390485763549805,27.719999313354492,28.31999969482422,27.670000076293945,28.170000076293945,5210800
2018-02-02 00:00:00+00:00,22.2531681060791,27.549999237060547,27.8700008392334,27.520000457763672,27.600000381469727,4374300
2018-02-05 00:00:00+00:00,21.736221313476562,26.90999984741211,27.790000915527344,26.90999984741211,27.469999313354492,4794200
2018-02-06 00:00:00+00:00,21.259645462036133,26.31999969482422,26.639999389648438,25.850000381469727,26.639999389648438,6675100
