Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,22.0,22.0,22.010000228881836,21.610000610351562,22.0,2403100
2018-01-03 00:00:00+00:00,22.40999984741211,22.40999984741211,22.459999084472656,21.959999084472656,22.0,2010900
2018-01-04 00:00:00+00:00,22.350000381469727,22.350000381469727,22.649999618530273,22.1200008392334,22.559999465942383,1508200
2018-01-05 00:00:00+00:00,22.780000686645508,22.780000686645508,22.790000915527344,22.399999618530273,22.5,1486200
2018-01-08 00:00:00+00:00,22.670000076293945,22.670000076293945,22.860000610351562,22.43000030517578,22.790000915527344,1251200
2018-01-09 00:00:00+00:00,22.68000030517578,22.68000030517578,22.899999618530273,22.549999237060547,22.670000076293945,795800
2018-01-10 00:00:00+00:00,22.1299991607666,22.1299991607666,22.670000076293945,22.06999969482422,22.639999389648438,826900
2018-01-11 00:00:00+00:00,22.459999084472656,22.459999084472656,22.530000686645508,22.040000915527344,22.18000030517578,869200
2018-01-12 00:00:00+00:00,22.790000915527344,22.790000915527344,22.90999984741211,22.6200008392334,22.700000762939453,1032700
2018-01-16 00:00:00+00:00,22.149999618530273,22.149999618530273,23.149999618530273,22.010000228881836,23.020000457763672,1333400
2018-01-17 00:00:00+00:00,22.790000915527344,22.790000915527344,22.860000610351562,22.18000030517578,22.329999923706055,1077400
2018-01-18 00:00:00+00:00,22.600000381469727,22.600000381469727,22.8799991607666,22.479999542236328,22.65999984741211,1067300
2018-01-19 00:00:00+00:00,22.309999465942383,22.309999465942383,22.760000228881836,22.260000228881836,22.670000076293945,928000
2018-01-22 00:00:00+00:00,22.739999771118164,22.739999771118164,22.75,22.350000381469727,22.389999389648438,1161000
2018-01-23 00:00:00+00:00,23.030000686645508,23.030000686645508,23.110000610351562,22.420000076293945,22.780000686645508,980200
2018-01-24 00:00:00+00:00,22.3799991607666,22.3799991607666,23.280000686645508,22.350000381469727,23.040000915527344,1920500
2018-01-25 00:00:00+00:00,22.43000030517578,22.43000030517578,22.770000457763672,22.170000076293945,22.59000015258789,1035500
2018-01-26 00:00:00+00:00,22.649999618530273,22.649999618530273,22.68000030517578,22.399999618530273,22.59000015258789,1302600
2018-01-29 00:00:00+00:00,21.739999771118164,21.739999771118164,22.700000762939453,21.690000534057617,22.579999923706055,1141100
2018-01-30 00:00:00+00:00,21.520000457763672,21.520000457763672,21.81999969482422,20.700000762939453,21.5,1297500
2018-01-31 00:00:00+00:00,21.420000076293945,21.420000076293945,21.829999923706055,21.15999984741211,21.700000762939453,1346000
2018-02-01 00:00:00+00:00,21.899999618530273,21.899999618530273,22.170000076293945,21.139999389648438,21.360000610351562,1209900
2018-02-02 00:00:00+00:00,20.81999969482422,20.81999969482422,21.719999313354492,20.690000534057617,21.65999984741211,1429200
2018-02-05 00:00:00+00:00,19.920000076293945,19.920000076293945,20.93000030517578,19.799999237060547,20.549999237060547,2424900
2018-02-06 00:00:00+00:00,20.3700008392334,20.3700008392334,20.809999465942383,19.260000228881836,19.389999389648438,1801200
2018-02-07 00:00:00+00:00,20.3799991607666,20.3799991607666,20.770000457763672,20.170000076293945,20.25,1049600
2018-02-08 00:00:00+00:00,19.729999542236328,19.729999542236328,20.670000076293945,19.719999313354492,20.399999618530273,2237200
2018-02-09 00:00:00+00:00,19.799999237060547,19.799999237060547,20.219999313354492,19.170000076293945,19.979999542236328,2125700
2018-02-12 00:00:00+00:00,19.530000686645508,19.530000686645508,19.979999542236328,19.43000030517578,19.940000534057617,1740500
2018-02-13 00:00:00+00:00,19.479999542236328,19.479999542236328,19.760000228881836,19.31999969482422,19.5,1818400
2018-02-14 00:00:00+00:00,19.81999969482422,19.81999969482422,19.979999542236328,19.25,19.25,1661100
2018-02-15 00:00:00+00:00,19.8799991607666,19.8799991607666,20.110000610351562,19.729999542236328,20.0,1159900
2018-02-16 00:00:00+00:00,20.549999237060547,20.549999237060547,20.780000686645508,19.739999771118164,19.760000228881836,1112000
2018-02-20 00:00:00+00:00,20.389999389648438,20.389999389648438,20.75,20.209999084472656,20.399999618530273,1007000
2018-02-21 00:00:00+00:00,20.350000381469727,20.350000381469727,20.889999389648438,20.25,20.479999542236328,929000
2018-02-22 00:00:00+00:00,20.229999542236328,20.229999542236328,20.540000915527344,20.18000030517578,20.440000534057617,822300
2018-02-23 00:00:00+00:00,20.770000457763672,20.770000457763672,20.790000915527344,20.329999923706055,20.3700008392334,795100
2018-02-26 00:00:00+00:00,20.510000228881836,20.510000228881836,20.989999771118164,20.290000915527344,20.780000686645508,751900
2018-02-27 00:00:00+00:00,19.649999618530273,19.649999618530273,20.84000015258789,19.6299991607666,20.520000457763672,1516800
2018-02-28 00:00:00+00:00,19.18000030517578,19.18000030517578,20.079999923706055,19.149999618530273,19.84000015258789,2375100
2018-03-01 00:00:00+00:00,21.190000534057617,21.190000534057617,21.920000076293945,19.75,20.979999542236328,4252500
2018-03-02 00:00:00+00:00,21.43000030517578,21.43000030517578,21.5,20.530000686645508,21.1200008392334,1789600
2018-03-05 00:00:00+00:00,21.06999969482422,21.06999969482422,21.610000610351562,20.979999542236328,21.360000610351562,1577400
2018-03-06 00:00:00+00:00,21.479999542236328,21.479999542236328,21.540000915527344,20.829999923706055,21.110000610351562,1283800
2018-03-07 00:00:00+00:00,21.610000610351562,21.610000610351562,21.719999313354492,21.1200008392334,21.25,682600
2018-03-08 00:00:00+00:00,21.170000076293945,21.170000076293945,21.93000030517578,21.059999465942383,21.719999313354492,721800
2018-03-09 00:00:00+00:00,21.56999969482422,21.56999969482422,21.579999923706055,21.25,21.34000015258789,681900
2018-03-12 00:00:00+00:00,21.639999389648438,21.639999389648438,21.889999389648438,21.489999771118164,21.65999984741211,743700
2018-03-13 00:00:00+00:00,21.899999618530273,21.899999618530273,22.079999923706055,21.56999969482422,21.799999237060547,890500
2018-03-14 00:00:00+00:00,21.780000686645508,21.780000686645508,21.979999542236328,21.479999542236328,21.979999542236328,711100
2018-03-15 00:00:00+00:00,21.040000915527344,21.040000915527344,21.920000076293945,20.979999542236328,21.889999389648438,797800
2018-03-16 00:00:00+00:00,20.799999237060547,20.799999237060547,21.1200008392334,20.700000762939453,20.8799991607666,1582500
2018-03-19 00:00:00+00:00,20.729999542236328,20.729999542236328,20.920000076293945,20.43000030517578,20.780000686645508,606900
2018-03-20 00:00:00+00:00,20.649999618530273,20.649999618530273,20.940000534057617,20.6299991607666,20.719999313354492,475400
2018-03-21 00:00:00+00:00,21.059999465942383,21.059999465942383,21.239999771118164,20.540000915527344,20.68000030517578,413000
