Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,24.366079330444336,26.649999618530273,26.670000076293945,25.950000762939453,25.950000762939453,4763800
2018-01-03 00:00:00+00:00,24.146656036376953,26.40999984741211,26.860000610351562,26.389999389648438,26.760000228881836,3777300
2018-01-04 00:00:00+00:00,24.52151870727539,26.81999969482422,26.860000610351562,26.149999618530273,26.5,4676200
2018-01-05 00:00:00+00:00,24.558094024658203,26.860000610351562,27.1299991607666,26.600000381469727,26.989999771118164,4993000
2018-01-08 00:00:00+00:00,24.036937713623047,26.290000915527344,26.920000076293945,25.899999618530273,26.920000076293945,4225200
2018-01-09 00:00:00+00:00,23.872365951538086,26.110000610351562,26.440000534057617,25.969999313354492,26.34000015258789,3922100
2018-01-10 00:00:00+00:00,23.68950843811035,25.90999984741211,26.09000015258789,25.510000228881836,25.579999923706055,5731900
2018-01-11 00:00:00+00:00,24.750099182128906,27.06999969482422,27.1200008392334,26.030000686645508,26.040000915527344,5754600
2018-01-12 00:00:00+00:00,24.887235641479492,27.219999313354492,27.280000686645508,27.0,27.139999389648438,3263300
2018-01-16 00:00:00+00:00,23.479223251342773,25.68000030517578,27.25,25.59000015258789,27.25,6124800
2018-01-17 00:00:00+00:00,23.35121726989746,25.540000915527344,25.84000015258789,25.219999313354492,25.84000015258789,3784500
2018-01-18 00:00:00+00:00,23.972938537597656,26.219999313354492,26.520000457763672,25.3799991607666,25.510000228881836,6418900
2018-01-19 00:00:00+00:00,24.25637435913086,26.530000686645508,26.670000076293945,25.93000030517578,26.350000381469727,4391600
2018-01-22 00:00:00+00:00,24.375228881835938,26.65999984741211,26.799999237060547,26.270000457763672,26.440000534057617,4654400
2018-01-23 00:00:00+00:00,24.960384368896484,27.299999237060547,27.510000228881836,27.010000228881836,27.110000610351562,6044500
2018-01-24 00:00:00+00:00,24.868955612182617,27.200000762939453,27.5,27.049999237060547,27.40999984741211,4884000
2018-01-25 00:00:00+00:00,24.402664184570312,26.690000534057617,27.5,26.68000030517578,27.389999389648438,4450400
2018-01-26 00:00:00+00:00,25.252962112426758,27.6200008392334,27.739999771118164,26.799999237060547,26.829999923706055,4414500
2018-01-29 00:00:00+00:00,25.326099395751953,27.700000762939453,28.299999237060547,27.5,27.530000686645508,7544400
2018-01-30 00:00:00+00:00,24.859804153442383,27.190000534057617,27.93000030517578,27.040000915527344,27.459999084472656,4001000
2018-01-31 00:00:00+00:00,24.960384368896484,27.299999237060547,27.40999984741211,26.739999771118164,27.31999969482422,5187400
2018-02-01 00:00:00+00:00,24.567232131958008,26.8700008392334,27.690000534057617,26.75,27.110000610351562,5462900
2018-02-02 00:00:00+00:00,23.808364868164062,26.040000915527344,26.84000015258789,25.6200008392334,26.719999313354492,5635000
2018-02-05 00:00:00+00:00,22.656349182128906,24.780000686645508,26.100000381469727,24.770000457763672,25.760000228881836,7053000
2018-02-06 00:00:00+00:00,22.92149543762207,25.06999969482422,25.25,23.739999771118164,24.209999084472656,6877100
2018-02-07 00:00:00+00:00,23.086069107055664,25.25,25.690000534057617,24.920000076293945,25.049999237060547,4474500
2018-02-08 00:00:00+00:00,22.062053680419922,24.1299991607666,25.420000076293945,24.1200008392334,25.239999771118164,4516700
2018-02-09 00:00:00+00:00,22.263195037841797,24.350000381469727,24.6299991607666,23.459999084472656,24.459999084472656,6858400
2018-02-12 00:00:00+00:00,23.04949378967285,25.209999084472656,25.360000610351562,24.520000457763672,24.790000915527344,4535400
2018-02-13 00:00:00+00:00,23.04949378967285,25.209999084472656,25.34000015258789,24.780000686645508,25.06999969482422,3010500
2018-02-14 00:00:00+00:00,23.51578712463379,25.719999313354492,25.93000030517578,24.899999618530273,24.899999618530273,4083200
2018-02-15 00:00:00+00:00,23.643789291381836,25.860000610351562,26.110000610351562,25.440000534057617,26.0,4932200
2018-02-16 00:00:00+00:00,23.25064468383789,25.43000030517578,26.0,25.43000030517578,25.799999237060547,6259700
2018-02-20 00:00:00+00:00,24.46666145324707,26.760000228881836,27.3700008392334,26.0,26.049999237060547,7952800
2018-02-21 00:00:00+00:00,25.10667610168457,27.459999084472656,28.079999923706055,27.3700008392334,27.530000686645508,7727200
2018-02-22 00:00:00+00:00,25.09752655029297,27.450000762939453,28.049999237060547,27.280000686645508,27.6200008392334,5786600
2018-02-23 00:00:00+00:00,26.2769718170166,28.739999771118164,28.84000015258789,27.59000015258789,27.799999237060547,6107000
2018-02-26 00:00:00+00:00,25.774110794067383,28.190000534057617,29.200000762939453,27.90999984741211,28.860000610351562,4834900
2018-02-27 00:00:00+00:00,24.52151870727539,26.81999969482422,28.18000030517578,26.799999237060547,28.15999984741211,6719400
