Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,37.229827880859375,49.91999816894531,50.099998474121094,49.650001525878906,50.0,2503400
2018-01-03 00:00:00+00:00,37.632564544677734,50.459999084472656,50.630001068115234,49.7599983215332,49.91999816894531,3410700
2018-01-04 00:00:00+00:00,38.08750915527344,51.06999969482422,51.63999938964844,50.720001220703125,50.720001220703125,3809900
2018-01-05 00:00:00+00:00,38.20682907104492,51.22999954223633,51.34000015258789,50.65999984741211,51.290000915527344,3345000
2018-01-08 00:00:00+00:00,38.4081916809082,51.5,51.560001373291016,51.11000061035156,51.349998474121094,3524300
2018-01-09 00:00:00+00:00,38.848201751708984,52.09000015258789,52.66999816894531,51.7400016784668,51.790000915527344,4102000
2018-01-10 00:00:00+00:00,39.31059646606445,52.709999084472656,53.36000061035156,52.13999938964844,52.18000030517578,4035700
2018-01-11 00:00:00+00:00,39.64620590209961,53.15999984741211,53.279998779296875,52.7400016784668,53.040000915527344,3624500
2018-01-12 00:00:00+00:00,39.63129425048828,53.13999938964844,53.90999984741211,52.90999984741211,53.459999084472656,4418400
2018-01-16 00:00:00+00:00,39.58654022216797,53.08000183105469,53.599998474121094,52.790000915527344,53.22999954223633,4033100
2018-01-17 00:00:00+00:00,39.735694885253906,53.279998779296875,53.47999954223633,52.709999084472656,53.36000061035156,4853200
2018-01-18 00:00:00+00:00,40.377079010009766,54.13999938964844,55.70000076293945,53.06999969482422,54.29999923706055,7884400
2018-01-19 00:00:00+00:00,40.869300842285156,54.79999923706055,55.13999938964844,54.290000915527344,54.400001525878906,5762900
2018-01-22 00:00:00+00:00,40.9289665222168,54.880001068115234,55.130001068115234,54.36000061035156,54.810001373291016,3551100
2018-01-23 00:00:00+00:00,40.921504974365234,54.869998931884766,55.29999923706055,54.5,54.619998931884766,5095800
2018-01-24 00:00:00+00:00,41.01845932006836,55.0,55.54999923706055,54.86000061035156,55.150001525878906,4533900
